,사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,자치구,퇴근시간대승차총승객수,퇴근시간대하차총승객수
50,202001.0,5012,5012번(가산동~용산역),117000023,18109,디지털3단지.(주)로옴코리아,472,40,744,83,373,30,203,10,금천구,1792,163
51,202001.0,5012,5012번(가산동~용산역),117000130,18216,가산동기점,88,0,103,0,58,0,40,0,금천구,289,0
52,202001.0,5012,5012번(가산동~용산역),117000131,18217,가산동종점,0,36,0,46,1,109,0,64,금천구,1,255
53,202001.0,5012,5012번(가산동~용산역),117000135,18223,디지털3단지.한일합섬,3,11,0,10,2,14,4,14,금천구,9,49
54,202001.0,5012,5012번(가산동~용산역),117000136,18224,디지털3단지운동장,1,17,3,21,3,28,0,29,금천구,7,95
55,202001.0,5012,5012번(가산동~용산역),117000320,18101,한일유엔아이아파트,75,1,103,0,45,0,33,0,금천구,256,1
56,202001.0,5012,5012번(가산동~용산역),117000926,18240,가산디지털단지역1호선,402,32,432,26,390,13,300,28,금천구,1524,99
57,202001.0,5517,5517번(시흥2동벽산아파트~중앙대),117000050,18136,벽산아파트1단지.호압사입구,59,205,33,495,36,340,29,202,금천구,157,1242
58,202001.0,5517,5517번(시흥2동벽산아파트~중앙대),117000050,18136,벽산아파트1단지.호압사입구,12,588,12,729,22,996,12,819,금천구,58,3132
59,202001.0,5517,5517번(시흥2동벽산아파트~중앙대),117000051,18137,벽산아파트1단지.호압사입구,495,7,552,7,332,18,209,6,금천구,1588,38
60,202001.0,5517,5517번(시흥2동벽산아파트~중앙대),117000051,18137,벽산아파트1단지.호압사입구,241,17,257,11,204,14,199,12,금천구,901,54
61,202001.0,5525,5525번(시흥동~보라매공원),117000054,18140,시흥동은행나무.은행나무시장,180,0,267,1,226,0,85,2,금천구,758,3
62,202001.0,5525,5525번(시흥동~보라매공원),117000055,18141,시흥동은행나무.은행나무시장,1,196,4,343,3,270,0,193,금천구,8,1002
63,202001.0,5525,5525번(시흥동~보라매공원),117000056,18142,은행나무입구사거리,79,5,102,4,64,5,35,1,금천구,280,15
64,202001.0,5525,5525번(시흥동~보라매공원),117000057,18143,은행나무입구사거리,4,196,3,272,3,223,0,190,금천구,10,881
65,202001.0,5525,5525번(시흥동~보라매공원),117000089,18175,경남아파트,140,12,163,19,107,10,61,1,금천구,471,42
66,202001.0,5525,5525번(시흥동~보라매공원),117000090,18176,시흥초등학교,21,111,27,143,11,143,8,115,금천구,67,512
67,202001.0,5525,5525번(시흥동~보라매공원),117000091,18177,시흥초등학교,48,21,55,26,42,26,37,10,금천구,182,83
68,202001.0,5525,5525번(시흥동~보라매공원),117000092,18178,동산교회앞,28,130,27,161,19,183,24,145,금천구,98,619
69,202001.0,5525,5525번(시흥동~보라매공원),117000093,18179,동산교회앞,83,48,83,66,58,52,33,24,금천구,257,190
70,202001.0,5525,5525번(시흥동~보라매공원),117000094,18180,현대시장.시흥4동주민센터,93,226,121,245,87,256,62,160,금천구,363,887
71,202001.0,5525,5525번(시흥동~보라매공원),117000095,18181,현대시장.시흥4동주민센터,310,50,272,85,190,38,125,31,금천구,897,204
72,202001.0,5525,5525번(시흥동~보라매공원),117000096,18182,남부여성발전센터,39,190,52,275,39,261,49,174,금천구,179,900
73,202001.0,5525,5525번(시흥동~보라매공원),117000097,18183,남부여성발전센터,70,82,78,118,56,67,63,50,금천구,267,317
74,202001.0,5525,5525번(시흥동~보라매공원),117000098,18184,독산동정훈단지,130,241,186,319,187,377,153,268,금천구,656,1205
75,202001.0,5525,5525번(시흥동~보라매공원),117000099,18185,독산동정훈단지,150,63,168,105,113,46,106,48,금천구,537,262
76,202001.0,5525,5525번(시흥동~보라매공원),117000102,18188,독산4동주민센터,84,56,107,62,103,53,81,33,금천구,375,204
77,202001.0,5525,5525번(시흥동~보라매공원),117000103,18189,독산동성당앞,109,171,112,164,121,199,78,136,금천구,420,670
78,202001.0,5525,5525번(시흥동~보라매공원),117000104,18190,독산동성당앞,67,50,88,77,79,29,62,30,금천구,296,186
79,202001.0,5525,5525번(시흥동~보라매공원),117000105,18191,독산동쌈지공원,87,120,118,133,115,159,58,138,금천구,378,550
80,202001.0,5525,5525번(시흥동~보라매공원),117000106,18192,독산동쌈지공원,62,40,81,86,73,45,31,22,금천구,247,193
81,202001.0,5525,5525번(시흥동~보라매공원),117000107,18193,독산3동주민센터,57,164,100,155,83,183,60,130,금천구,300,632
82,202001.0,5525,5525번(시흥동~보라매공원),117000108,18194,독산3동주민센터,106,64,111,82,92,75,53,38,금천구,362,259
83,202001.0,5525,5525번(시흥동~보라매공원),117000113,18199,독산고등학교,153,344,129,476,101,573,97,470,금천구,480,1863
84,202001.0,5525,5525번(시흥동~보라매공원),117000114,18200,독산고등학교,112,96,83,118,85,147,34,62,금천구,314,423
85,202001.0,5525,5525번(시흥동~보라매공원),117000115,18201,독산3치안센터.꿈꾸는나무,74,158,93,232,60,378,50,219,금천구,277,987
86,202001.0,5525,5525번(시흥동~보라매공원),117000116,18202,독산3치안센터.꿈꾸는나무,82,103,108,126,88,147,43,59,금천구,321,435
87,202001.0,5525,5525번(시흥동~보라매공원),117000132,18219,범일운수종점,74,1,142,0,85,1,56,1,금천구,357,3
88,202001.0,5525,5525번(시흥동~보라매공원),117000140,18228,독산동남문시장,38,162,54,143,58,131,39,80,금천구,189,516
89,202001.0,5525,5525번(시흥동~보라매공원),117000141,18229,독산동남문시장,102,48,111,48,158,31,65,32,금천구,436,159
90,202001.0,5525,5525번(시흥동~보라매공원),117000920,18708,범일운수종점,0,113,1,148,0,146,0,116,금천구,1,523
91,202001.0,5528,5528번(가산동~사당역),116000636,18151,디지털단지오거리.가산파출소,250,62,461,46,406,57,237,17,금천구,1354,182
92,202001.0,5528,5528번(가산동~사당역),117000016,18102,디지털3단지.롯데정보통신,153,1,508,2,169,0,87,2,금천구,917,5
93,202001.0,5528,5528번(가산동~사당역),117000016,18102,디지털3단지.롯데정보통신,90,20,411,18,86,18,72,28,금천구,659,84
94,202001.0,5528,5528번(가산동~사당역),117000017,18103,에이스하이엔드타워5차,287,37,398,87,225,66,144,26,금천구,1054,216
95,202001.0,5528,5528번(가산동~사당역),117000018,18104,디지털3단지.영창실업,37,137,50,165,23,93,16,81,금천구,126,476
96,202001.0,5528,5528번(가산동~사당역),117000019,18105,디지털3단지운동장,221,6,317,5,168,3,62,0,금천구,768,14
97,202001.0,5528,5528번(가산동~사당역),117000020,18106,가산디지털단지역,111,430,189,672,240,219,170,193,금천구,710,1514
98,202001.0,5528,5528번(가산동~사당역),117000021,18107,가산디지털단지역,576,324,1000,478,1003,232,631,117,금천구,3210,1151
99,202001.0,5528,5528번(가산동~사당역),117000023,18109,디지털3단지.(주)로옴코리아,186,44,437,74,215,23,125,13,금천구,963,154
100,202001.0,5528,5528번(가산동~사당역),117000032,18118,디지털단지오거리,495,70,584,93,425,93,209,77,금천구,1713,333
101,202001.0,5528,5528번(가산동~사당역),117000033,18119,가산초등학교,178,41,231,94,255,93,130,34,금천구,794,262
102,202001.0,5528,5528번(가산동~사당역),117000111,18197,모두의학교.금천문화예술정보학교,364,299,370,524,348,477,224,234,금천구,1306,1534
103,202001.0,5528,5528번(가산동~사당역),117000112,18198,관악구보훈회관.신림푸르지오,284,104,260,227,207,214,142,116,금천구,893,661
104,202001.0,5528,5528번(가산동~사당역),117000129,18215,가산디지털단지역입구,303,129,694,82,464,45,236,32,금천구,1697,288
105,202001.0,5528,5528번(가산동~사당역),117000130,18216,가산동기점,126,5,87,0,45,1,33,1,금천구,291,7
106,202001.0,5528,5528번(가산동~사당역),117000131,18217,가산동종점,2,22,0,72,0,100,0,80,금천구,2,274
107,202001.0,5528,5528번(가산동~사당역),117000135,18223,디지털3단지.한일합섬,3,17,3,22,4,15,7,22,금천구,17,76
108,202001.0,5528,5528번(가산동~사당역),117000136,18224,디지털3단지운동장,1,33,0,36,3,36,0,26,금천구,4,131
109,202001.0,5528,5528번(가산동~사당역),117000320,18101,한일유엔아이아파트,63,0,109,1,31,0,17,0,금천구,220,1
110,202001.0,5528,5528번(가산동~사당역),117000926,18240,가산디지털단지역1호선,281,26,423,22,420,18,292,7,금천구,1416,73
111,202001.0,5615,5615번(난곡~여의도),116000636,18151,디지털단지오거리.가산파출소,154,248,348,256,211,290,163,186,금천구,876,980
112,202001.0,5615,5615번(난곡~여의도),117000032,18118,디지털단지오거리,332,373,566,380,285,456,196,337,금천구,1379,1546
113,202001.0,5615,5615번(난곡~여의도),117000033,18119,가산초등학교,153,157,220,230,173,166,100,112,금천구,646,665
114,202001.0,5615,5615번(난곡~여의도),117000111,18197,모두의학교.금천문화예술정보학교,876,812,1056,862,948,723,666,560,금천구,3546,2957
115,202001.0,5615,5615번(난곡~여의도),117000112,18198,관악구보훈회관.신림푸르지오,484,271,499,242,547,259,427,189,금천구,1957,961
116,202001.0,5616,5616번(가산동~등촌동),117000027,18113,금천패션아울렛사거리.마리오,112,222,129,340,163,244,78,157,금천구,482,963
117,202001.0,5616,5616번(가산동~등촌동),117000028,18114,금천패션아울렛사거리.W몰,677,95,1074,83,681,83,484,44,금천구,2916,305
118,202001.0,5616,5616번(가산동~등촌동),117000030,18116,디지털단지오거리,153,86,201,104,124,68,93,44,금천구,571,302
119,202001.0,5616,5616번(가산동~등촌동),117000034,18120,가산동주민센터.금천글로벌센터,77,24,114,56,55,52,48,18,금천구,294,150
120,202001.0,5616,5616번(가산동~등촌동),117000036,18122,구립가산도서관.두산위브아파트,122,49,187,70,120,53,56,33,금천구,485,205
121,202001.0,5616,5616번(가산동~등촌동),117000038,18124,독산사거리,233,121,358,200,313,143,136,91,금천구,1040,555
122,202001.0,5616,5616번(가산동~등촌동),117000106,18192,독산동쌈지공원,127,282,146,503,176,557,103,300,금천구,552,1642
123,202001.0,5616,5616번(가산동~등촌동),117000108,18194,독산3동주민센터,91,94,137,212,150,161,94,63,금천구,472,530
124,202001.0,5616,5616번(가산동~등촌동),117000111,18197,모두의학교.금천문화예술정보학교,526,433,758,529,657,560,393,408,금천구,2334,1930
125,202001.0,5616,5616번(가산동~등촌동),117000112,18198,관악구보훈회관.신림푸르지오,286,175,445,230,337,199,270,186,금천구,1338,790
126,202001.0,5616,5616번(가산동~등촌동),117000114,18200,독산고등학교,68,67,119,168,117,171,58,71,금천구,362,477
127,202001.0,5616,5616번(가산동~등촌동),117000116,18202,독산3치안센터.꿈꾸는나무,53,85,42,172,49,151,20,57,금천구,164,465
128,202001.0,5616,5616번(가산동~등촌동),117000123,18209,가산디지털단지역,821,2,1775,5,1139,4,678,0,금천구,4413,11
129,202001.0,5616,5616번(가산동~등촌동),117000124,18210,마리오아울렛,154,14,287,17,228,18,144,8,금천구,813,57
130,202001.0,5616,5616번(가산동~등촌동),117000138,18226,가산디지털단지역,1,467,2,523,1,649,0,506,금천구,4,2145
131,202001.0,5616,5616번(가산동~등촌동),117000141,18229,독산동남문시장,131,84,116,113,272,104,132,46,금천구,651,347
132,202001.0,5616,5616번(가산동~등촌동),117000922,18994,남문시장입구.청춘삘딩,85,167,101,289,120,204,36,119,금천구,342,779
133,202001.0,5617,5617번(시흥~구로디지털단지역),117000001,18001,문성초등학교,80,191,144,228,91,142,40,66,금천구,355,627
134,202001.0,5617,5617번(시흥~구로디지털단지역),117000002,18002,문성초등학교,221,594,201,621,141,628,91,401,금천구,654,2244
135,202001.0,5617,5617번(시흥~구로디지털단지역),117000003,18003,금천우체국,607,455,915,439,482,371,324,240,금천구,2328,1505
136,202001.0,5617,5617번(시흥~구로디지털단지역),117000004,18004,금천우체국,559,638,571,920,465,928,482,682,금천구,2077,3168
137,202001.0,5617,5617번(시흥~구로디지털단지역),117000005,18005,말미고개,229,224,243,228,159,158,112,152,금천구,743,762
138,202001.0,5617,5617번(시흥~구로디지털단지역),117000006,18006,말미고개,188,576,183,849,107,944,104,618,금천구,582,2987
139,202001.0,5617,5617번(시흥~구로디지털단지역),117000007,18007,금천구청.금천경찰서,250,107,347,119,178,79,117,84,금천구,892,389
140,202001.0,5617,5617번(시흥~구로디지털단지역),117000008,18008,금천구청.금천경찰서,167,612,249,976,254,1019,136,659,금천구,806,3266
141,202001.0,5617,5617번(시흥~구로디지털단지역),117000009,18009,시흥사거리,566,245,650,195,381,117,288,100,금천구,1885,657
142,202001.0,5617,5617번(시흥~구로디지털단지역),117000010,18010,시흥사거리,403,712,492,895,500,940,326,640,금천구,1721,3187
143,202001.0,5617,5617번(시흥~구로디지털단지역),117000055,18141,시흥동은행나무.은행나무시장,11,1562,22,2423,14,2506,10,1872,금천구,57,8363
144,202001.0,5617,5617번(시흥~구로디지털단지역),117000085,18171,백산초등학교,175,247,140,321,98,188,65,116,금천구,478,872
145,202001.0,5617,5617번(시흥~구로디지털단지역),117000086,18172,백산초등학교,188,497,220,613,204,674,191,617,금천구,803,2401
146,202001.0,5617,5617번(시흥~구로디지털단지역),117000132,18219,범일운수종점,1225,11,1113,7,629,2,457,3,금천구,3424,23
147,202001.0,5617,5617번(시흥~구로디지털단지역),117000915,18236,대우당약국,7,596,7,787,17,781,9,531,금천구,40,2695
148,202001.0,5617,5617번(시흥~구로디지털단지역),117000917,18238,은행나무로입구,968,50,889,56,625,17,445,25,금천구,2927,148
149,202001.0,5617,5617번(시흥~구로디지털단지역),117000920,18708,범일운수종점,0,643,8,1071,4,1229,0,962,금천구,12,3905
150,202001.0,5618,5618번(구로동~구로동),116000636,18151,디지털단지오거리.가산파출소,139,117,414,143,256,99,105,63,금천구,914,422
151,202001.0,5618,5618번(구로동~구로동),117000003,18003,금천우체국,663,152,771,157,616,139,433,91,금천구,2483,539
152,202001.0,5618,5618번(구로동~구로동),117000004,18004,금천우체국,427,491,814,749,613,480,339,392,금천구,2193,2112
153,202001.0,5618,5618번(구로동~구로동),117000005,18005,말미고개,211,127,227,131,192,107,108,74,금천구,738,439
154,202001.0,5618,5618번(구로동~구로동),117000006,18006,말미고개,112,431,166,652,179,462,65,340,금천구,522,1885
155,202001.0,5618,5618번(구로동~구로동),117000007,18007,금천구청.금천경찰서,384,74,348,96,221,81,183,43,금천구,1136,294
156,202001.0,5618,5618번(구로동~구로동),117000008,18008,금천구청.금천경찰서,56,516,96,764,83,618,58,372,금천구,293,2270
157,202001.0,5618,5618번(구로동~구로동),117000009,18009,시흥사거리,595,160,632,145,414,124,401,97,금천구,2042,526
158,202001.0,5618,5618번(구로동~구로동),117000010,18010,시흥사거리,151,560,234,908,207,823,128,426,금천구,720,2717
159,202001.0,5618,5618번(구로동~구로동),117000011,18011,박미삼거리.국립전통예술중고,287,155,209,182,152,202,133,130,금천구,781,669
160,202001.0,5618,5618번(구로동~구로동),117000012,18012,박미삼거리.국립전통예술중고,123,286,153,433,103,321,68,181,금천구,447,1221
161,202001.0,5618,5618번(구로동~구로동),117000013,18013,시흥유통센터,277,76,313,116,184,182,114,108,금천구,888,482
162,202001.0,5618,5618번(구로동~구로동),117000014,18014,시흥유통센터,130,387,186,674,99,730,55,381,금천구,470,2172
163,202001.0,5618,5618번(구로동~구로동),117000030,18116,디지털단지오거리,503,244,818,379,524,264,470,154,금천구,2315,1041
164,202001.0,5618,5618번(구로동~구로동),117000031,18117,디지털단지오거리,303,214,331,245,287,167,315,107,금천구,1236,733
165,202001.0,5618,5618번(구로동~구로동),117000034,18120,가산동주민센터.금천글로벌센터,298,192,339,240,292,216,177,112,금천구,1106,760
166,202001.0,5618,5618번(구로동~구로동),117000035,18121,가산동주민센터.금천글로벌센터,318,284,269,306,177,203,200,140,금천구,964,933
167,202001.0,5618,5618번(구로동~구로동),117000036,18122,구립가산도서관.두산위브아파트,294,183,411,268,293,174,210,87,금천구,1208,712
168,202001.0,5618,5618번(구로동~구로동),117000037,18123,구립가산도서관.두산위브아파트,213,236,299,321,239,211,130,170,금천구,881,938
169,202001.0,5618,5618번(구로동~구로동),117000038,18124,독산사거리,60,228,105,320,64,253,38,124,금천구,267,925
170,202001.0,5618,5618번(구로동~구로동),117000039,18125,독산사거리,321,180,371,233,307,158,188,130,금천구,1187,701
171,202001.0,5618,5618번(구로동~구로동),117000310,18776,석수역,2,380,2,785,2,584,3,391,금천구,9,2140
172,202001.0,5618,5618번(구로동~구로동),208000037,18777,석수역,550,35,792,89,654,85,471,63,금천구,2467,272
173,202001.0,5619,5619번(시흥동~신도림역),116000636,18151,디지털단지오거리.가산파출소,298,164,488,229,400,177,240,142,금천구,1426,712
174,202001.0,5619,5619번(시흥동~신도림역),117000032,18118,디지털단지오거리,487,186,637,298,416,235,357,198,금천구,1897,917
175,202001.0,5619,5619번(시흥동~신도림역),117000033,18119,가산초등학교,248,108,276,190,215,120,155,70,금천구,894,488
176,202001.0,5619,5619번(시흥동~신도림역),117000054,18140,시흥동은행나무.은행나무시장,413,2,347,4,267,0,338,0,금천구,1365,6
177,202001.0,5619,5619번(시흥동~신도림역),117000055,18141,시흥동은행나무.은행나무시장,2,428,3,494,3,502,3,369,금천구,11,1793
178,202001.0,5619,5619번(시흥동~신도림역),117000056,18142,은행나무입구사거리,117,5,139,5,110,7,88,2,금천구,454,19
179,202001.0,5619,5619번(시흥동~신도림역),117000057,18143,은행나무입구사거리,6,418,6,403,6,419,6,270,금천구,24,1510
180,202001.0,5619,5619번(시흥동~신도림역),117000089,18175,경남아파트,196,19,180,19,179,16,155,8,금천구,710,62
181,202001.0,5619,5619번(시흥동~신도림역),117000090,18176,시흥초등학교,28,210,26,265,16,226,20,194,금천구,90,895
182,202001.0,5619,5619번(시흥동~신도림역),117000091,18177,시흥초등학교,148,27,98,36,61,14,47,23,금천구,354,100
183,202001.0,5619,5619번(시흥동~신도림역),117000092,18178,동산교회앞,46,297,55,267,41,346,35,228,금천구,177,1138
184,202001.0,5619,5619번(시흥동~신도림역),117000093,18179,동산교회앞,216,71,197,51,174,62,133,57,금천구,720,241
185,202001.0,5619,5619번(시흥동~신도림역),117000094,18180,현대시장.시흥4동주민센터,181,609,147,638,137,620,85,433,금천구,550,2300
186,202001.0,5619,5619번(시흥동~신도림역),117000095,18181,현대시장.시흥4동주민센터,509,67,508,70,409,67,305,65,금천구,1731,269
187,202001.0,5619,5619번(시흥동~신도림역),117000096,18182,남부여성발전센터,71,510,63,616,54,648,57,427,금천구,245,2201
188,202001.0,5619,5619번(시흥동~신도림역),117000097,18183,남부여성발전센터,201,143,206,121,144,87,129,87,금천구,680,438
189,202001.0,5619,5619번(시흥동~신도림역),117000098,18184,독산동정훈단지,279,772,310,926,282,902,174,693,금천구,1045,3293
190,202001.0,5619,5619번(시흥동~신도림역),117000099,18185,독산동정훈단지,450,131,358,110,255,87,256,66,금천구,1319,394
191,202001.0,5619,5619번(시흥동~신도림역),117000102,18188,독산4동주민센터,251,85,181,85,158,76,104,67,금천구,694,313
192,202001.0,5619,5619번(시흥동~신도림역),117000103,18189,독산동성당앞,161,459,179,515,205,602,107,374,금천구,652,1950
193,202001.0,5619,5619번(시흥동~신도림역),117000104,18190,독산동성당앞,284,122,155,104,172,49,149,52,금천구,760,327
194,202001.0,5619,5619번(시흥동~신도림역),117000105,18191,독산동쌈지공원,140,311,189,389,217,427,92,335,금천구,638,1462
195,202001.0,5619,5619번(시흥동~신도림역),117000106,18192,독산동쌈지공원,239,108,199,90,173,100,172,53,금천구,783,351
196,202001.0,5619,5619번(시흥동~신도림역),117000107,18193,독산3동주민센터,75,377,94,500,154,373,84,286,금천구,407,1536
197,202001.0,5619,5619번(시흥동~신도림역),117000108,18194,독산3동주민센터,280,161,259,139,218,131,161,106,금천구,918,537
198,202001.0,5619,5619번(시흥동~신도림역),117000109,18195,모두의학교.금천문화예술정보학교,451,567,552,677,586,646,318,463,금천구,1907,2353
199,202001.0,5619,5619번(시흥동~신도림역),117000110,18196,모두의학교.금천문화예술정보학교,435,262,256,189,274,162,185,173,금천구,1150,786
200,202001.0,5619,5619번(시흥동~신도림역),117000132,18219,범일운수종점,316,22,240,14,167,11,99,15,금천구,822,62
201,202001.0,5619,5619번(시흥동~신도림역),117000140,18228,독산동남문시장,92,323,97,422,107,305,74,247,금천구,370,1297
202,202001.0,5619,5619번(시흥동~신도림역),117000141,18229,독산동남문시장,342,78,295,97,251,56,252,58,금천구,1140,289
203,202001.0,5619,5619번(시흥동~신도림역),117000920,18708,범일운수종점,0,126,2,167,0,214,1,107,금천구,3,614
204,202001.0,5620,5620번(시흥동~선유도역),117000054,18140,시흥동은행나무.은행나무시장,571,5,623,3,462,5,324,2,금천구,1980,15
205,202001.0,5620,5620번(시흥동~선유도역),117000055,18141,시흥동은행나무.은행나무시장,3,585,6,676,4,866,4,582,금천구,17,2709
206,202001.0,5620,5620번(시흥동~선유도역),117000056,18142,은행나무입구사거리,186,8,197,6,172,13,94,4,금천구,649,31
207,202001.0,5620,5620번(시흥동~선유도역),117000057,18143,은행나무입구사거리,7,439,7,531,4,570,6,392,금천구,24,1932
